,Variant,Metric,Value
0,TargetTrace3 (Full),AUC,0.9870599682928984
1,No Cross-Attention,AUC,0.5
2,No Hadamard Fusion,AUC,0.650987015320972
3,ECFP4 Only (2048-dim),AUC,0.5095127870489753
4,GPU Logistic Regression,AUC,0.4992736681294605
5,GPU MLP (2-layer),AUC,0.9211783753640336
6,Random Baseline,AUC,0.5045021570471387
7,TargetTrace3 (Full),AUPRC,0.9828425255803533
8,No Cross-Attention,AUPRC,0.5
9,No Hadamard Fusion,AUPRC,0.6378471049378572
10,ECFP4 Only (2048-dim),AUPRC,0.5076203189056412
11,GPU Logistic Regression,AUPRC,0.5065156555988811
12,GPU MLP (2-layer),AUPRC,0.9171344982833846
13,Random Baseline,AUPRC,0.5066937271806314
14,TargetTrace3 (Full),EF1%,2
15,No Cross-Attention,EF1%,1.0126582278481013
16,No Hadamard Fusion,EF1%,1.4683544303797469
17,ECFP4 Only (2048-dim),EF1%,1.0632911392405062
18,GPU Logistic Regression,EF1%,1.0886075949367089
19,GPU MLP (2-layer),EF1%,1.9746835443037976
20,Random Baseline,EF1%,0.9873417721518988
21,TargetTrace3 (Full),Spearman,0.8214060699867043
22,No Cross-Attention,Spearman,0.5962871896175603
23,No Hadamard Fusion,Spearman,0.6783028340264007
24,ECFP4 Only (2048-dim),Spearman,0.23972603638153808
25,GPU Logistic Regression,Spearman,0.5945311818211821
26,GPU MLP (2-layer),Spearman,0.6044602729413959
27,Random Baseline,Spearman,0
